iter	Passed	Remaining
0	206	206438
1	207	103684
2	208	69375
3	209	52165
4	210	41826
5	211	34962
6	211	30042
7	212	26358
8	213	23492
9	214	21214
10	215	19358
11	216	17786
12	216	16463
13	217	15327
14	218	14339
15	219	13477
16	219	12712
17	220	12049
18	221	11445
19	222	10900
20	223	10408
21	224	9958
22	224	9548
23	225	9169
24	226	8818
25	226	8493
26	227	8197
27	228	7922
28	228	7661
29	229	7418
30	230	7191
31	230	6981
32	231	6782
33	232	6594
34	232	6417
35	233	6249
36	233	6089
37	234	5941
38	235	5803
39	236	5669
40	237	5544
41	237	5424
42	238	5311
43	239	5201
44	239	5093
45	240	4992
46	241	4897
47	242	4804
48	243	4716
49	243	4632
50	244	4550
51	245	4472
52	246	4395
53	246	4321
54	247	4250
55	248	4182
56	248	4118
57	249	4054
58	250	3992
59	250	3930
60	251	3870
61	252	3813
62	252	3758
63	253	3704
64	253	3652
65	254	3602
66	257	3589
67	258	3537
68	258	3491
69	259	3445
70	259	3400
71	260	3358
72	261	3315
73	261	3275
74	262	3235
75	263	3198
76	263	3161
77	264	3125
78	265	3089
79	265	3054
80	266	3019
81	266	2986
82	267	2955
83	268	2924
84	268	2892
85	269	2862
86	269	2832
87	270	2804
88	271	2777
89	272	2751
90	273	2730
91	274	2705
92	274	2680
93	275	2656
94	276	2631
95	277	2608
96	277	2585
97	278	2562
98	279	2540
99	279	2518
100	280	2496
101	280	2471
102	281	2450
103	282	2431
104	283	2412
105	283	2393
106	284	2376
107	285	2357
108	286	2339
109	286	2321
110	287	2303
111	288	2285
112	288	2267
113	289	2249
114	290	2232
115	290	2214
116	291	2198
117	292	2183
118	292	2166
119	293	2150
120	293	2134
121	294	2118
122	294	2101
123	295	2086
124	295	2071
125	296	2057
126	297	2043
127	297	2028
128	298	2017
129	299	2004
130	300	1991
131	300	1978
132	301	1965
133	302	1952
134	302	1939
135	303	1927
136	303	1914
137	304	1901
138	305	1889
139	305	1878
140	306	1866
141	307	1855
142	307	1844
143	308	1832
144	308	1821
145	309	1810
146	310	1799
147	310	1789
148	311	1778
149	312	1768
150	312	1757
151	313	1748
152	314	1738
153	314	1728
154	315	1718
155	315	1709
156	316	1699
157	317	1689
158	317	1680
159	318	1671
160	318	1661
161	319	1652
162	320	1643
163	320	1635
164	321	1627
165	322	1618
166	322	1610
167	323	1601
168	324	1593
169	324	1585
170	325	1576
171	325	1568
172	326	1560
173	327	1552
174	327	1544
175	328	1537
176	329	1530
177	329	1522
178	330	1514
179	330	1507
180	331	1498
181	331	1491
182	332	1484
183	333	1477
184	333	1470
185	334	1462
186	334	1456
187	335	1450
188	336	1443
189	337	1436
190	337	1430
191	338	1423
192	338	1416
193	339	1410
194	340	1403
195	340	1397
196	341	1391
197	341	1384
198	342	1378
199	343	1372
200	343	1367
201	344	1361
202	345	1355
203	345	1349
204	346	1343
205	346	1337
206	347	1331
207	348	1325
208	348	1320
209	349	1314
210	350	1309
211	350	1304
212	351	1299
213	352	1293
214	352	1288
215	353	1283
216	354	1278
217	354	1273
218	355	1267
219	356	1262
220	356	1257
221	357	1252
222	358	1247
223	358	1243
224	359	1238
225	360	1233
226	360	1228
227	361	1223
228	361	1218
229	362	1213
230	363	1209
231	363	1204
232	364	1200
233	365	1196
234	366	1191
235	366	1187
236	367	1183
237	368	1178
238	368	1174
239	369	1169
240	370	1165
241	370	1161
242	371	1157
243	372	1152
244	372	1149
245	373	1145
246	374	1141
247	375	1137
248	375	1133
249	376	1129
250	377	1125
251	377	1121
252	378	1117
253	379	1113
254	380	1110
255	380	1106
256	381	1102
257	382	1099
258	382	1095
259	383	1091
260	384	1087
261	384	1083
262	385	1079
263	386	1076
264	386	1072
265	387	1068
266	388	1065
267	388	1061
268	389	1058
269	390	1054
270	390	1051
271	391	1047
272	392	1044
273	392	1040
274	393	1037
275	394	1033
276	395	1031
277	395	1027
278	396	1024
279	397	1020
280	397	1017
281	398	1014
282	399	1011
283	399	1008
284	400	1004
285	401	1001
286	401	998
287	402	995
288	403	992
289	403	988
290	404	985
291	405	982
292	405	979
293	406	976
294	407	973
295	407	970
296	408	967
297	409	964
298	410	961
299	410	958
300	411	955
301	412	952
302	412	949
303	413	946
304	414	943
305	414	940
306	415	938
307	416	935
308	417	933
309	417	930
310	418	927
311	419	924
312	420	921
313	420	918
314	421	916
315	421	913
316	422	910
317	423	907
318	423	904
319	424	901
320	425	899
321	425	896
322	426	893
323	427	890
324	427	888
325	428	885
326	429	882
327	429	880
328	430	877
329	430	875
330	431	872
331	432	870
332	433	867
333	434	865
334	434	862
335	435	860
336	435	857
337	436	854
338	437	852
339	437	849
340	438	847
341	439	844
342	439	842
343	440	839
344	441	837
345	441	834
346	442	832
347	442	829
348	443	827
349	444	824
350	444	822
351	445	819
352	445	817
353	446	814
354	447	812
355	447	810
356	448	808
357	449	805
358	450	803
359	450	801
360	451	798
361	451	796
362	452	793
363	453	791
364	453	789
365	454	787
366	455	784
367	455	782
368	456	780
369	457	778
370	457	776
371	458	773
372	458	771
373	459	769
374	460	766
375	460	764
376	461	762
377	462	760
378	462	758
379	463	756
380	464	753
381	464	751
382	465	749
383	465	747
384	466	745
385	467	743
386	467	740
387	468	738
388	469	737
389	469	735
390	470	732
391	471	730
392	471	728
393	472	726
394	473	724
395	473	722
396	474	720
397	474	718
398	475	716
399	476	714
400	477	712
401	477	710
402	478	708
403	478	706
404	479	704
405	480	702
406	480	700
407	481	698
408	482	696
409	482	694
410	483	692
411	484	691
412	485	689
413	485	687
414	486	685
415	486	683
416	487	681
417	488	679
418	488	677
419	489	675
420	490	674
421	490	672
422	491	670
423	492	668
424	492	666
425	493	664
426	493	662
427	494	660
428	495	658
429	495	657
430	496	655
431	496	653
432	497	651
433	498	649
434	498	647
435	499	646
436	500	644
437	500	642
438	501	640
439	501	638
440	502	636
441	503	635
442	503	633
443	504	631
444	504	629
445	505	628
446	506	626
447	506	624
448	507	622
449	507	620
450	508	619
451	509	617
452	509	615
453	510	613
454	511	612
455	511	610
456	512	608
457	512	607
458	513	605
459	514	603
460	514	601
461	515	600
462	515	598
463	516	596
464	517	594
465	517	593
466	518	591
467	518	589
468	519	588
469	520	586
470	520	584
471	521	583
472	521	581
473	522	579
474	523	578
475	523	576
476	524	574
477	524	573
478	525	571
479	526	570
480	526	568
481	527	566
482	528	565
483	528	563
484	529	561
485	529	560
486	530	558
487	531	557
488	531	555
489	532	553
490	532	552
491	533	550
492	534	549
493	534	547
494	535	546
495	535	544
496	536	542
497	537	541
498	537	539
499	538	538
500	538	536
501	539	535
502	540	533
503	540	532
504	541	530
505	542	529
506	542	527
507	543	526
508	543	524
509	544	523
510	545	521
511	545	520
512	546	518
513	547	517
514	547	515
515	548	514
516	548	512
517	549	511
518	550	509
519	550	508
520	551	506
521	552	505
522	552	504
523	553	502
524	553	501
525	554	499
526	554	498
527	555	496
528	556	495
529	556	493
530	557	492
531	558	490
532	558	489
533	559	488
534	559	486
535	560	485
536	561	483
537	561	482
538	562	480
539	562	479
540	563	478
541	564	476
542	564	475
543	565	473
544	565	472
545	566	471
546	567	469
547	567	468
548	568	466
549	568	465
550	569	464
551	570	462
552	570	461
553	571	459
554	571	458
555	572	457
556	573	455
557	573	454
558	574	453
559	574	451
560	575	450
561	576	448
562	576	447
563	577	446
564	577	444
565	578	443
566	579	442
567	579	440
568	580	439
569	580	438
570	581	436
571	582	435
572	582	434
573	583	432
574	583	431
575	584	430
576	585	429
577	585	427
578	586	426
579	587	425
580	587	423
581	588	422
582	588	421
583	589	419
584	590	418
585	590	417
586	591	416
587	591	414
588	592	413
589	593	412
590	593	410
591	594	409
592	594	408
593	595	407
594	596	405
595	596	404
596	597	403
597	598	402
598	598	400
599	599	399
600	599	398
601	600	396
602	601	395
603	601	394
604	602	393
605	602	391
606	603	390
607	604	389
608	604	388
609	605	386
610	605	385
611	606	384
612	607	383
613	607	382
614	608	380
615	608	379
616	609	378
617	610	377
618	610	375
619	611	374
620	611	373
621	612	372
622	613	371
623	613	369
624	614	368
625	615	367
626	615	366
627	616	364
628	616	363
629	617	362
630	617	361
631	618	360
632	619	358
633	619	357
634	620	356
635	620	355
636	621	354
637	622	353
638	622	351
639	623	350
640	624	349
641	624	348
642	625	347
643	625	345
644	626	344
645	627	343
646	627	342
647	628	341
648	628	340
649	629	338
650	630	337
651	630	336
652	631	335
653	631	334
654	632	333
655	633	331
656	633	330
657	634	329
658	634	328
659	635	327
660	636	326
661	636	325
662	637	324
663	638	322
664	638	321
665	639	320
666	640	319
667	640	318
668	641	317
669	641	316
670	642	315
671	643	313
672	643	312
673	644	311
674	644	310
675	645	309
676	646	308
677	646	307
678	647	306
679	648	304
680	648	303
681	649	302
682	649	301
683	650	300
684	651	299
685	651	298
686	652	297
687	652	296
688	653	295
689	654	293
690	654	292
691	655	291
692	656	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	659	284
699	660	283
700	660	281
701	661	280
702	662	279
703	662	278
704	663	277
705	663	276
706	664	275
707	665	274
708	665	273
709	666	272
710	667	271
711	667	270
712	668	268
713	668	267
714	669	266
715	670	265
716	670	264
717	671	263
718	671	262
719	672	261
720	673	260
721	673	259
722	674	258
723	674	257
724	675	256
725	676	255
726	676	254
727	677	253
728	677	252
729	678	250
730	679	249
731	679	248
732	680	247
733	681	246
734	681	245
735	682	244
736	682	243
737	683	242
738	684	241
739	684	240
740	685	239
741	685	238
742	686	237
743	687	236
744	687	235
745	688	234
746	688	233
747	689	232
748	690	231
749	690	230
750	691	229
751	691	228
752	692	227
753	693	226
754	693	225
755	694	224
756	694	223
757	695	222
758	696	221
759	696	219
760	697	218
761	697	217
762	698	216
763	698	215
764	699	214
765	700	213
766	700	212
767	701	211
768	701	210
769	702	209
770	703	208
771	703	207
772	704	206
773	704	205
774	705	204
775	706	203
776	706	202
777	707	201
778	708	200
779	708	199
780	709	198
781	709	197
782	710	196
783	711	195
784	711	194
785	712	193
786	712	192
787	713	191
788	714	190
789	714	190
790	715	189
791	716	188
792	716	187
793	717	186
794	717	185
795	718	184
796	719	183
797	719	182
798	720	181
799	720	180
800	721	179
801	722	178
802	722	177
803	723	176
804	723	175
805	724	174
806	725	173
807	725	172
808	726	171
809	726	170
810	727	169
811	728	168
812	728	167
813	729	166
814	729	165
815	730	164
816	731	163
817	731	162
818	732	161
819	732	160
820	733	159
821	733	158
822	734	157
823	735	157
824	735	156
825	736	155
826	736	154
827	737	153
828	738	152
829	738	151
830	739	150
831	739	149
832	740	148
833	741	147
834	741	146
835	742	145
836	742	144
837	743	143
838	744	142
839	744	141
840	745	140
841	745	139
842	746	139
843	747	138
844	747	137
845	748	136
846	748	135
847	749	134
848	750	133
849	750	132
850	751	131
851	751	130
852	752	129
853	753	128
854	753	127
855	754	126
856	754	125
857	755	125
858	756	124
859	756	123
860	757	122
861	757	121
862	758	120
863	759	119
864	759	118
865	760	117
866	760	116
867	761	115
868	762	114
869	762	113
870	763	113
871	763	112
872	764	111
873	765	110
874	765	109
875	766	108
876	767	107
